7;19;Charvensod;0
7;20;Chatillon;0
7;21;Cogne;0
7;22;Courmayeur;0
7;23;Donnas;0
7;24;Doues;0
7;25;Emarèse;0
7;26;Etroubles;0
7;27;Fénis;0
7;28;Fontainemore;0
7;29;Gaby;0
7;30;Gignod;0
7;31;Gressan;0
7;32;Gressoney-La-Trinitè;0
7;33;Gressoney-Saint-Jean;0
7;34;Hone;0
7;35;Introd;0
7;36;Issime;0
7;37;Issogne;0
7;38;Jovencan;0
7;39;La Magdeleine;0
7;40;La Salle;0
7;41;La Thuile;0
7;42;Lillianes;0
7;43;Montjovet;0
7;44;Morgex;0
7;45;Nus;0
7;46;Ollomont;0
7;47;Oyace;0
7;48;Perloz;0
7;49;Pollein;0
7;50;Pontboset;0
7;51;Pontey;0
7;52;Pont-Saint-Martin;0
7;53;Prè-Saint-Didier;0
7;54;Quart;0
7;55;Rhemes-Notre-Dame;0
7;56;Rhemes-Saint-Georges;0
7;57;Roisan;0
7;58;Saint-Christophe;0
7;59;Saint-Denis;0
7;60;Saint-Marcel;0
7;61;Saint-Nicolas;0
7;62;Saint-Oyen;0
7;63;Saint-Pierre;0
7;64;Saint-Rhémy-en-Bosses;0
7;65;Saint-Vincent;0
7;66;Sarre;0
7;67;Torgnon;0
7;68;Valgrisenche;0
7;69;Valpelline;0
7;70;Valsavarenche;0
7;71;Valtournenche;0
7;72;Verrayes;0
7;73;Verrès;0
7;74;Villeneuve;0
8;1;Airole;0
8;2;Apricale;0
8;3;Aquila d'Arroscia;0
8;4;Armo;0
8;5;Aurigo;0
8;6;Badalucco;0
8;7;Bajardo;0
8;8;Bordighera;0
8;9;Borghetto d'Arroscia;0
8;10;Borgomaro;0
8;11;Camporosso;0
8;12;Caravonica;0
8;13;Carpasio;0
8;14;Castellaro;0
8;15;Castel Vittorio;0
8;16;Ceriana;0
8;17;Cervo;0
8;18;Cesio;0
8;19;Chiusanico;0
8;20;Chiusavecchia;0
8;21;Cipressa;0
8;22;Civezza;0
8;23;Cosio d'Arroscia;0
8;24;Costarainera;0
8;25;Diano Arentino;0
8;26;Diano Castello;0
8;27;Diano Marina;0
8;28;Diano San Pietro;0
8;29;Dolceacqua;0
8;30;Dolcedo;0
8;31;Imperia;1
8;32;Isolabona;0
8;33;Lucinasco;0
8;34;Mendatica;0
8;35;Molini di Triora;0
8;36;Montalto Ligure;0
8;37;Montegrosso Pian Latte;0
8;38;Olivetta San Michele;0
8;39;Ospedaletti;0
8;40;Perinaldo;0
8;41;Pietrabruna;0
8;42;Pieve di Teco;0
8;43;Pigna;0
8;44;Pompeiana;0
8;45;Pontedassio;0
8;46;Pornassio;0
8;47;Prelà;0
8;48;Ranzo;0
8;49;Rezzo;0
8;50;Riva Ligure;0
8;51;Rocchetta Nervina;0
8;52;San Bartolomeo al Mare;0
8;53;San Biagio della Cima;0
8;54;San Lorenzo al Mare;0
8;55;Sanremo;0
8;56;Santo Stefano al Mare;0
8;57;Seborga;0
8;58;Soldano;0
8;59;Taggia;0
8;60;Terzorio;0
8;61;Triora;0
8;62;Vallebona;0
8;63;Vallecrosia;0
8;64;Vasia;0
8;65;Ventimiglia;0
8;66;Vessalico;0
8;67;Villa Faraldi;0
9;1;Alassio;0
9;2;Albenga;0
9;3;Albissola Marina;0
9;4;Albisola Superiore;0
9;5;Altare;0
9;6;Andora;0
9;7;Arnasco;0
9;8;Balestrino;0
9;9;Bardineto;0
9;10;Bergeggi;0
9;11;Boissano;0
9;12;Borghetto Santo Spirito;0
9;13;Borgio Verezzi;0
9;14;Bormida;0
9;15;Cairo Montenotte;0
9;16;Calice Ligure;0
9;17;Calizzano;0
9;18;Carcare;0
9;19;Casanova Lerrone;0
9;20;Castelbianco;0
9;21;Castelvecchio di Rocca Barbena;0
9;22;Celle Ligure;0
9;23;Cengio;0
9;24;Ceriale;0
9;25;Cisano sul Neva;0
9;26;Cosseria;0
9;27;Dego;0
9;28;Erli;0
9;29;Finale Ligure;0
9;30;Garlenda;0
9;31;Giustenice;0
9;32;Giusvalla;0
9;33;Laigueglia;0
9;34;Loano;0
9;35;Magliolo;0
9;36;Mallare;0
9;37;Massimino;0
9;38;Millesimo;0
9;39;Mioglia;0
9;40;Murialdo;0
9;41;Nasino;0
9;42;Noli;0
9;43;Onzo;0
9;44;Orco Feglino;0
9;45;Ortovero;0
9;46;Osiglia;0
9;47;Pallare;0
9;48;Piana Crixia;0
9;49;Pietra Ligure;0
9;50;Plodio;0
9;51;Pontinvrea;0
9;52;Quiliano;0
9;53;Rialto;0
9;54;Roccavignale;0
9;55;Sassello;0
9;56;Savona;1
9;57;Spotorno;0
9;58;Stella;0
9;59;Stellanello;0
9;60;Testico;0
9;61;Toirano;0
9;62;Tovo San Giacomo;0
9;63;Urbe;0
9;64;Vado Ligure;0
9;65;Varazze;0
9;66;Vendone;0
9;67;Vezzi Portio;0
9;68;Villanova d'Albenga;0
9;69;Zuccarello;0
10;1;Arenzano;0
10;2;Avegno;0
10;3;Bargagli;0
10;4;Bogliasco;0
10;5;Borzonasca;0
10;6;Busalla;0
10;7;Camogli;0
10;8;Campo Ligure;0
10;9;Campomorone;0
10;10;Carasco;0
10;11;Casarza Ligure;0
10;12;Casella;0
10;13;Castiglione Chiavarese;0
10;14;Ceranesi;0
10;15;Chiavari;0
10;16;Cicagna;0
10;17;Cogoleto;0
10;18;Cogorno;0
10;19;Coreglia Ligure;0
10;20;Crocefieschi;0
10;21;Davagna;0
10;22;Fascia;0
10;23;Favale di Malvaro;0
10;24;Fontanigorda;0
10;25;Genova;1
10;26;Gorreto;0
10;27;Isola del Cantone;0
10;28;Lavagna;0
10;29;Leivi;0
10;30;Lorsica;0
10;31;Lumarzo;0
10;32;Masone;0
10;33;Mele;0
10;34;Mezzanego;0
10;35;Mignanego;0
10;36;Moconesi;0
10;37;Moneglia;0
10;38;Montebruno;0
10;39;Montoggio;0
10;40;Ne;0
10;41;Neirone;0
10;42;Orero;0
10;43;Pieve Ligure;0
10;44;Portofino;0
10;45;Propata;0
10;46;Rapallo;0
10;47;Recco;0
10;48;Rezzoaglio;0
10;49;Ronco Scrivia;0
10;50;Rondanina;0
10;51;Rossiglione;0
10;52;Rovegno;0
10;53;San Colombano Certenoli;0
10;54;Santa Margherita Ligure;0
10;55;Sant'Olcese;0
10;56;Santo Stefano d'Aveto;0
10;57;Savignone;0
10;58;Serra Riccò;0
10;59;Sestri Levante;0
10;60;Sori;0
10;61;Tiglieto;0
10;62;Torriglia;0
10;63;Tribogna;0
10;64;Uscio;0
10;65;Valbrevenna;0
10;66;Vobbia;0
10;67;Zoagli;0
11;1;Ameglia;0
11;2;Arcola;0
11;3;Beverino;0
11;4;Bolano;0
11;5;Bonassola;0
11;6;Borghetto di Vara;0
11;7;Brugnato;0
11;8;Calice al Cornoviglio;0
11;9;Carro;0
11;10;Carrodano;0
11;11;Castelnuovo Magra;0
11;12;Deiva Marina;0
11;13;Follo;0
11;14;Framura;0
11;15;La Spezia;1
11;16;Lerici;0
11;17;Levanto;0
11;18;Maissana;0
11;19;Monterosso al Mare;0
11;20;Ortonovo;0
11;21;Pignone;0
11;22;Portovenere;0
11;23;Riccò del Golfo di Spezia;0
11;24;Riomaggiore;0
11;25;Rocchetta di Vara;0
11;26;Santo Stefano di Magra;0
11;27;Sarzana;0
11;28;Sesta Godano;0
11;29;Varese Ligure;0
11;30;Vernazza;0
11;31;Vezzano Ligure;0
11;32;Zignago;0
12;1;Agra;0
12;2;Albizzate;0
12;3;Angera;0
12;4;Arcisate;0
12;5;Arsago Seprio;0
12;6;Azzate;0
12;7;Azzio;0
12;8;Barasso;0
12;9;Bardello;0
12;10;Bedero Valcuvia;0
12;11;Besano;0
12;12;Besnate;0
12;13;Besozzo;0
12;14;Biandronno;0
12;15;Bisuschio;0
12;16;Bodio Lomnago;0
12;17;Brebbia;0
12;18;Bregano;0
12;19;Brenta;0
12;20;Brezzo di Bedero;0
12;21;Brinzio;0
12;22;Brissago-Valtravaglia;0
12;23;Brunello;0
12;24;Brusimpiano;0
12;25;Buguggiate;0
12;26;Busto Arsizio;0
12;27;Cadegliano-Viconago;0
12;28;Cadrezzate;0
12;29;Cairate;0
12;30;Cantello;0
12;31;Caravate;0
12;32;Cardano al Campo;0
12;33;Carnago;0
12;34;Caronno Pertusella;0
12;35;Caronno Varesino;0
12;36;Casale Litta;0
12;37;Casalzuigno;0
12;38;Casciago;0
12;39;Casorate Sempione;0
12;40;Cassano Magnago;0
12;41;Cassano Valcuvia;0
12;42;Castellanza;0
12;43;Castello Cabiaglio;0
12;44;Castelseprio;0
12;45;Castelveccana;0
12;46;Castiglione Olona;0
12;47;Castronno;0
12;48;Cavaria con Premezzo;0
12;49;Cazzago Brabbia;0
12;50;Cislago;0
12;51;Cittiglio;0
12;52;Clivio;0
12;53;Cocquio-Trevisago;0
12;54;Comabbio;0
12;55;Comerio;0
12;56;Cremenaga;0
12;57;Crosio della Valle;0
12;58;Cuasso al Monte;0
12;59;Cugliate-Fabiasco;0
12;60;Cunardo;0
12;61;Curiglia con Monteviasco;0
12;62;Cuveglio;0
12;63;Cuvio;0
12;64;Daverio;0
12;65;Dumenza;0
12;66;Duno;0
12;67;Fagnano Olona;0
12;68;Ferno;0
12;69;Ferrera di Varese;0
12;70;Gallarate;0
12;71;Galliate Lombardo;0
12;72;Gavirate;0
12;73;Gazzada Schianno;0
12;74;Gemonio;0
12;75;Gerenzano;0
12;76;Germignaga;0
12;77;Golasecca;0
12;78;Gorla Maggiore;0
12;79;Gorla Minore;0
12;80;Gornate-Olona;0
12;81;Grantola;0
12;82;Inarzo;0
12;83;Induno Olona;0
12;84;Ispra;0
12;85;Jerago con Orago;0
12;86;Lavena Ponte Tresa;0
12;87;Laveno-Mombello;0
12;88;Leggiuno;0
12;89;Lonate Ceppino;0
12;90;Lonate Pozzolo;0
12;91;Lozza;0
12;92;Luino;0
12;93;Luvinate;0
12;94;Maccagno;0
12;95;Malgesso;0
12;96;Malnate;0
12;97;Marchirolo;0
12;98;Marnate;0
12;99;Marzio;0
12;100;Masciago Primo;0
12;101;Mercallo;0
12;102;Mesenzana;0
12;103;Montegrino Valtravaglia;0
12;104;Monvalle;0
12;105;Morazzone;0
12;106;Mornago;0
12;107;Oggiona con Santo Stefano;0
12;108;Olgiate Olona;0
12;109;Origgio;0
12;110;Orino;0
12;111;Osmate;0
12;112;Pino sulla Sponda del Lago Maggiore;0
12;113;Porto Ceresio;0
12;114;Porto Valtravaglia;0
12;115;Rancio Valcuvia;0
12;116;Ranco;0
12;117;Saltrio;0
12;118;Samarate;0
12;119;Saronno;0
12;120;Sesto Calende;0
12;121;Solbiate Arno;0
12;122;Solbiate Olona;0
12;123;Somma Lombardo;0
12;124;Sumirago;0
12;125;Taino;0
12;126;Ternate;0
12;127;Tradate;0
12;128;Travedona-Monate;0
12;129;Tronzano Lago Maggiore;0
12;130;Uboldo;0
12;131;Valganna;0
12;132;Varano Borghi;0
12;133;Varese;1
12;134;Vedano Olona;0
12;135;Veddasca;0
12;136;Venegono Inferiore;0
12;137;Venegono Superiore;0
12;138;Vergiate;0
12;139;Viggiù;0
12;140;Vizzola Ticino;0
12;141;Sangiano;0
13;3;Albavilla;0
13;4;Albese con Cassano;0
13;5;Albiolo;0
13;6;Alserio;0
13;7;Alzate Brianza;0
13;9;Anzano del Parco;0
13;10;Appiano Gentile;0
13;11;Argegno;0
13;12;Arosio;0
13;13;Asso;0
13;15;Barni;0
13;19;Bellagio;0
13;21;Bene Lario;0
13;22;Beregazzo con Figliaro;0
13;23;Binago;0
13;24;Bizzarone;0
13;25;Blessagno;0
13;26;Blevio;0
13;28;Bregnano;0
13;29;Brenna;0
13;30;Brienno;0
13;32;Brunate;0
13;34;Bulgarograsso;0
13;35;Cabiate;0
13;36;Cadorago;0
13;37;Caglio;0
13;38;Cagno;0
13;40;Campione d'Italia;0
13;41;Cantù;0
13;42;Canzo;0
13;43;Capiago Intimiano;0
13;44;Carate Urio;0
13;45;Carbonate;0
13;46;Carimate;0
13;47;Carlazzo;0
13;48;Carugo;0
13;50;Casasco d'Intelvi;0
13;52;Caslino d'Erba;0
13;53;Casnate con Bernate;0
13;55;Cassina Rizzardi;0
13;58;Castelmarte;0
13;59;Castelnuovo Bozzente;0
13;60;Castiglione d'Intelvi;0
13;61;Cavallasca;0
13;62;Cavargna;0
13;63;Cerano d'Intelvi;0
13;64;Cermenate;0
13;65;Cernobbio;0
13;68;Cirimido;0
13;70;Civenna;0
13;71;Claino con Osteno;0
13;74;Colonno;0
13;75;Como;1
13;77;Corrido;0
13;83;Cremia;0
13;84;Cucciago;0
13;85;Cusino;0
13;87;Dizzasco;0
13;89;Domaso;0
13;90;Dongo;0
13;92;Dosso del Liro;0
13;93;Drezzo;0
13;95;Erba;0
13;97;Eupilio;0
13;98;Faggeto Lario;0
13;99;Faloppio;0
13;100;Fenegrò;0
13;101;Figino Serenza;0
13;102;Fino Mornasco;0
13;106;Garzeno;0
13;107;Gera Lario;0
13;109;Gironico;0
13;110;Grandate;0
13;111;Grandola ed Uniti;0
13;113;Griante;0
13;114;Guanzate;0
13;118;Inverigo;0
13;119;Laglio;0
13;120;Laino;0
13;121;Lambrugo;0
13;122;Lanzo d'Intelvi;0
13;123;Lasnigo;0
13;125;Lenno;0
13;126;Lezzeno;0
13;128;Limido Comasco;0
13;129;Lipomo;0
13;130;Livo;0
13;131;Locate Varesino;0
13;133;Lomazzo;0
13;134;Longone al Segrino;0
13;135;Luisago;0
13;136;Lurago d'Erba;0
13;137;Lurago Marinone;0
13;138;Lurate Caccivio;0
13;139;Magreglio;0
13;143;Mariano Comense;0
13;144;Maslianico;0
13;145;Menaggio;0
13;147;Merone;0
13;148;Mezzegra;0
13;152;Moltrasio;0
13;153;Monguzzo;0
13;154;Montano Lucino;0
13;155;Montemezzo;0
13;157;Montorfano;0
13;159;Mozzate;0
13;160;Musso;0
13;161;Nesso;0
13;163;Novedrate;0
13;165;Olgiate Comasco;0
13;169;Oltrona di San Mamette;0
13;170;Orsenigo;0
13;172;Ossuccio;0
13;175;Parè;0
13;178;Peglio;0
13;179;Pellio Intelvi;0
13;183;Pianello del Lario;0
13;184;Pigra;0
13;185;Plesio;0
13;186;Pognana Lario;0
13;187;Ponna;0
13;188;Ponte Lambro;0
13;189;Porlezza;0
13;192;Proserpio;0
13;193;Pusiano;0
13;194;Ramponio Verna;0
13;195;Rezzago;0
13;197;Rodero;0
13;199;Ronago;0
13;201;Rovellasca;0
13;202;Rovello Porro;0
13;203;Sala Comacina;0
13;204;San Bartolomeo Val Cavargna;0
13;205;San Fedele Intelvi;0
13;206;San Fermo della Battaglia;0
13;207;San Nazzaro Val Cavargna;0
13;211;Schignano;0
13;212;Senna Comasco;0
13;215;Solbiate;0
13;216;Sorico;0
13;217;Sormano;0
13;218;Stazzona;0
13;222;Tavernerio;0
13;223;Torno;0
13;225;Tremezzo;0
13;226;Trezzone;0
13;227;Turate;0
13;228;Uggiate-Trevano;0
13;229;Valbrona;0
13;232;Valmorea;0
13;233;Val Rezzo;0
13;234;Valsolda;0
13;236;Veleso;0
13;238;Veniano;0
13;239;Vercana;0
13;242;Vertemate con Minoprio;0
13;245;Villa Guardia;0
13;246;Zelbio;0
13;248;San Siro;0
13;249;Gravedona ed Uniti;0
14;1;Albaredo per San Marco;0
14;2;Albosaggia;0
14;3;Andalo Valtellino;0
14;4;Aprica;0
14;5;Ardenno;0
14;6;Bema;0
14;7;Berbenno di Valtellina;0
14;8;Bianzone;0
14;9;Bormio;0
14;10;Buglio in Monte;0
14;11;Caiolo;0
14;12;Campodolcino;0
14;13;Caspoggio;0
14;14;Castello dell'Acqua;0
14;15;Castione Andevenno;0
14;16;Cedrasco;0
14;17;Cercino;0
14;18;Chiavenna;0
14;19;Chiesa in Valmalenco;0
14;20;Chiuro;0
14;21;Cino;0
14;22;Civo;0
14;23;Colorina;0
14;24;Cosio Valtellino;0
14;25;Dazio;0
14;26;Delebio;0
14;27;Dubino;0
14;28;Faedo Valtellino;0
14;29;Forcola;0
14;30;Fusine;0
14;31;Gerola Alta;0
14;32;Gordona;0
14;33;Grosio;0
14;34;Grosotto;0
14;35;Madesimo;0
14;36;Lanzada;0
14;37;Livigno;0
14;38;Lovero;0
14;39;Mantello;0
14;40;Mazzo di Valtellina;0
14;41;Mello;0
14;42;Menarola;0
14;43;Mese;0
14;44;Montagna in Valtellina;0
14;45;Morbegno;0
14;46;Novate Mezzola;0
14;47;Pedesina;0
14;48;Piantedo;0
14;49;Piateda;0
14;50;Piuro;0
14;51;Poggiridenti;0
14;52;Ponte in Valtellina;0
14;53;Postalesio;0
14;54;Prata Camportaccio;0
14;55;Rasura;0
14;56;Rogolo;0
14;57;Samolaco;0
14;58;San Giacomo Filippo;0
14;59;Sernio;0
14;60;Sondalo;0
14;61;Sondrio;1
14;62;Spriana;0
14;63;Talamona;0
14;64;Tartano;0
14;65;Teglio;0
14;66;Tirano;0
14;67;Torre di Santa Maria;0
14;68;Tovo di Sant'Agata;0
14;69;Traona;0
14;70;Tresivio;0
14;71;Valdidentro;0
14;72;Valdisotto;0
14;73;Valfurva;0
14;74;Val Masino;0
14;75;Verceia;0
14;76;Vervio;0
14;77;Villa di Chiavenna;0
14;78;Villa di Tirano;0
15;2;Abbiategrasso;0
15;5;Albairate;0
15;7;Arconate;0
15;9;Arese;0
15;10;Arluno;0
15;11;Assago;0
15;12;Bareggio;0
15;14;Basiano;0
15;15;Basiglio;0
15;16;Bellinzago Lombardo;0
15;19;Bernate Ticino;0
15;22;Besate;0
15;24;Binasco;0
15;26;Boffalora sopra Ticino;0
15;27;Bollate;0
15;32;Bresso;0
15;35;Bubbiano;0
15;36;Buccinasco;0
15;38;Buscate;0
15;40;Bussero;0
15;41;Busto Garolfo;0
15;42;Calvignasco;0
15;44;Cambiago;0
15;46;Canegrate;0
15;50;Carpiano;0
15;51;Carugate;0
15;55;Casarile;0
15;58;Casorezzo;0
15;59;Cassano d'Adda;0
15;60;Cassina de' Pecchi;0
15;61;Cassinetta di Lugagnano;0
15;62;Castano Primo;0
15;70;Cernusco sul Naviglio;0
15;71;Cerro al Lambro;0
15;72;Cerro Maggiore;0
15;74;Cesano Boscone;0
15;76;Cesate;0
15;77;Cinisello Balsamo;0
15;78;Cisliano;0
15;81;Cologno Monzese;0
15;82;Colturano;0
15;85;Corbetta;0
15;86;Cormano;0
15;87;Cornaredo;0
15;93;Corsico;0
15;96;Cuggiono;0
15;97;Cusago;0
15;98;Cusano Milanino;0
15;99;Dairago;0
15;101;Dresano;0
15;103;Gaggiano;0
15;105;Garbagnate Milanese;0
15;106;Gessate;0
15;108;Gorgonzola;0
15;110;Grezzago;0
15;112;Gudo Visconti;0
15;113;Inveruno;0
15;114;Inzago;0
15;115;Lacchiarella;0
15;116;Lainate;0
15;118;Legnano;0
15;122;Liscate;0
15;125;Locate di Triulzi;0
15;130;Magenta;0
15;131;Magnago;0
15;134;Marcallo con Casone;0
15;136;Masate;0
15;139;Mediglia;0
15;140;Melegnano;0
15;142;Melzo;0
15;144;Mesero;0
15;146;Milano;1
15;150;Morimondo;0
15;151;Motta Visconti;0
15;154;Nerviano;0
15;155;Nosate;0
15;157;Novate Milanese;0
15;158;Noviglio;0
15;159;Opera;0
15;164;Ossona;0
15;165;Ozzero;0
15;166;Paderno Dugnano;0
15;167;Pantigliate;0
15;168;Parabiago;0
15;169;Paullo;0
15;170;Pero;0
15;171;Peschiera Borromeo;0
15;172;Pessano con Bornago;0
15;173;Pieve Emanuele;0
15;175;Pioltello;0
15;176;Pogliano Milanese;0
15;177;Pozzo d'Adda;0
15;178;Pozzuolo Martesana;0
15;179;Pregnana Milanese;0
15;181;Rescaldina;0
15;182;Rho;0
15;183;Robecchetto con Induno;0
15;184;Robecco sul Naviglio;0
15;185;Rodano;0
15;188;Rosate;0
15;189;Rozzano;0
15;191;San Colombano al Lambro;0
15;192;San Donato Milanese;0
15;194;San Giorgio su Legnano;0
15;195;San Giuliano Milanese;0
15;200;Santo Stefano Ticino;0
15;201;San Vittore Olona;0
15;202;San Zenone al Lambro;0
15;204;Sedriano;0
15;205;Segrate;0
15;206;Senago;0
15;209;Sesto San Giovanni;0
15;210;Settala;0
15;211;Settimo Milanese;0
15;213;Solaro;0
15;219;Trezzano Rosa;0
15;220;Trezzano sul Naviglio;0
15;221;Trezzo sull'Adda;0
15;222;Tribiano;0
15;224;Truccazzano;0
15;226;Turbigo;0
15;229;Vanzago;0
15;230;Vaprio d'Adda;0
15;235;Vermezzo;0
15;236;Vernate;0
15;237;Vignate;0
15;242;Vimodrone;0
15;243;Vittuone;0
15;244;Vizzolo Predabissi;0
15;246;Zelo Surrigone;0
15;247;Zibido San Giacomo;0
15;248;Villa Cortese;0
15;249;Vanzaghello;0
15;250;Baranzate;0
16;1;Adrara San Martino;0
16;2;Adrara San Rocco;0
16;3;Albano Sant'Alessandro;0
16;4;Albino;0
16;5;Almè;0
16;6;Almenno San Bartolomeo;0
16;7;Almenno San Salvatore;0
16;8;Alzano Lombardo;0
16;9;Ambivere;0
16;10;Antegnate;0
16;11;Arcene;0
16;12;Ardesio;0
16;13;Arzago d'Adda;0
16;14;Averara;0
16;15;Aviatico;0
16;16;Azzano San Paolo;0
16;17;Azzone;0
16;18;Bagnatica;0
16;19;Barbata;0
16;20;Bariano;0
16;21;Barzana;0
16;22;Bedulita;0
16;23;Berbenno;0
16;24;Bergamo;1
16;25;Berzo San Fermo;0
16;26;Bianzano;0
16;27;Blello;0
16;28;Bolgare;0
16;29;Boltiere;0
16;30;Bonate Sopra;0
16;31;Bonate Sotto;0
16;32;Borgo di Terzo;0
16;33;Bossico;0
16;34;Bottanuco;0
16;35;Bracca;0
16;36;Branzi;0
16;37;Brembate;0
16;38;Brembate di Sopra;0
16;39;Brembilla;0
16;40;Brignano Gera d'Adda;0
16;41;Brumano;0
16;42;Brusaporto;0
16;43;Calcinate;0
16;44;Calcio;0
16;46;Calusco d'Adda;0
16;47;Calvenzano;0
16;48;Camerata Cornello;0
16;49;Canonica d'Adda;0
16;50;Capizzone;0
16;51;Capriate San Gervasio;0
16;52;Caprino Bergamasco;0
16;53;Caravaggio;0
16;55;Carobbio degli Angeli;0
16;56;Carona;0
16;57;Carvico;0
16;58;Casazza;0
16;59;Casirate d'Adda;0
16;60;Casnigo;0
16;61;Cassiglio;0
16;62;Castelli Calepio;0
16;63;Castel Rozzone;0
16;64;Castione della Presolana;0
16;65;Castro;0
16;66;Cavernago;0
16;67;Cazzano Sant'Andrea;0
16;68;Cenate Sopra;0
16;69;Cenate Sotto;0
16;70;Cene;0
16;71;Cerete;0
16;72;Chignolo d'Isola;0
16;73;Chiuduno;0
16;74;Cisano Bergamasco;0
16;75;Ciserano;0
16;76;Cividate al Piano;0
16;77;Clusone;0
16;78;Colere;0
16;79;Cologno al Serio;0
16;80;Colzate;0
16;81;Comun Nuovo;0
16;82;Corna Imagna;0
16;83;Cortenuova;0
16;84;Costa di Mezzate;0
16;85;Costa Valle Imagna;0
16;86;Costa Volpino;0
16;87;Covo;0
16;88;Credaro;0
16;89;Curno;0
16;90;Cusio;0
16;91;Dalmine;0
16;92;Dossena;0
16;93;Endine Gaiano;0
16;94;Entratico;0
16;96;Fara Gera d'Adda;0
16;97;Fara Olivana con Sola;0
16;98;Filago;0
16;99;Fino del Monte;0
16;100;Fiorano al Serio;0
16;101;Fontanella;0
16;102;Fonteno;0
16;103;Foppolo;0
16;104;Foresto Sparso;0
16;105;Fornovo San Giovanni;0
16;106;Fuipiano Valle Imagna;0
16;107;Gandellino;0
16;108;Gandino;0
16;109;Gandosso;0
16;110;Gaverina Terme;0
16;111;Gazzaniga;0
16;112;Gerosa;0
16;113;Ghisalba;0
16;114;Gorlago;0
16;115;Gorle;0
16;116;Gorno;0
16;117;Grassobbio;0
16;118;Gromo;0
16;119;Grone;0
16;120;Grumello del Monte;0
16;121;Isola di Fondra;0
16;122;Isso;0
16;123;Lallio;0
16;124;Leffe;0
16;125;Lenna;0
16;126;Levate;0
16;127;Locatello;0
16;128;Lovere;0
16;129;Lurano;0
16;130;Luzzana;0
16;131;Madone;0
16;132;Mapello;0
16;133;Martinengo;0
16;134;Mezzoldo;0
16;135;Misano di Gera d'Adda;0
16;136;Moio de' Calvi;0
16;137;Monasterolo del Castello;0
16;139;Montello;0
16;140;Morengo;0
16;141;Mornico al Serio;0
16;142;Mozzanica;0
16;143;Mozzo;0
16;144;Nembro;0
16;145;Olmo al Brembo;0
16;146;Oltre il Colle;0
16;147;Oltressenda Alta;0
16;148;Oneta;0
16;149;Onore;0
16;150;Orio al Serio;0
16;151;Ornica;0
16;152;Osio Sopra;0
16;153;Osio Sotto;0
16;154;Pagazzano;0
16;155;Paladina;0
16;156;Palazzago;0
16;157;Palosco;0
16;158;Parre;0
16;159;Parzanica;0
16;160;Pedrengo;0
16;161;Peia;0
16;162;Pianico;0
16;163;Piario;0
16;164;Piazza Brembana;0
16;165;Piazzatorre;0
16;166;Piazzolo;0
16;167;Pognano;0
16;168;Ponte Nossa;0
16;169;Ponteranica;0
16;170;Ponte San Pietro;0
16;171;Pontida;0
16;172;Pontirolo Nuovo;0
16;173;Pradalunga;0
16;174;Predore;0
16;175;Premolo;0
16;176;Presezzo;0
16;177;Pumenengo;0
16;178;Ranica;0
16;179;Ranzanico;0
16;180;Riva di Solto;0
16;182;Rogno;0
16;183;Romano di Lombardia;0
16;184;Roncobello;0
16;185;Roncola;0
16;186;Rota d'Imagna;0
16;187;Rovetta;0
16;188;San Giovanni Bianco;0
16;189;San Paolo d'Argon;0
16;190;San Pellegrino Terme;0
16;191;Santa Brigida;0
16;192;Sant'Omobono Terme;0
16;193;Sarnico;0
16;194;Scanzorosciate;0
16;195;Schilpario;0
16;196;Sedrina;0
16;197;Selvino;0
16;198;Seriate;0
16;199;Serina;0
16;200;Solto Collina;0
16;201;Songavazzo;0
16;202;Sorisole;0
16;203;Sotto il Monte Giovanni XXIII;0
16;204;Sovere;0
16;205;Spinone al Lago;0
16;206;Spirano;0
16;207;Stezzano;0
16;208;Strozza;0
16;209;Suisio;0
16;210;Taleggio;0
16;211;Tavernola Bergamasca;0
16;212;Telgate;0
16;213;Terno d'Isola;0
16;214;Torre Boldone;0
16;216;Torre de' Roveri;0
16;217;Torre Pallavicina;0
16;218;Trescore Balneario;0
16;219;Treviglio;0
16;220;Treviolo;0
16;221;Ubiale Clanezzo;0
16;222;Urgnano;0
16;223;Valbondione;0
16;224;Valbrembo;0
16;225;Valgoglio;0
16;226;Valleve;0
16;227;Valnegra;0
16;228;Valsecca;0
16;229;Valtorta;0
16;230;Vedeseta;0
16;232;Verdellino;0
16;233;Verdello;0
16;234;Vertova;0
16;235;Viadanica;0
16;236;Vigano San Martino;0
16;237;Vigolo;0
16;238;Villa d'Adda;0
16;239;Villa d'Almè;0
16;240;Villa di Serio;0
16;241;Villa d'Ogna;0
16;242;Villongo;0
16;243;Vilminore di Scalve;0
16;244;Zandobbio;0
16;245;Zanica;0
16;246;Zogno;0
16;247;Costa Serina;0
16;248;Algua;0
16;249;Cornalba;0
16;250;Medolago;0
16;251;Solza;0
17;1;Acquafredda;0
17;2;Adro;0
17;3;Agnosine;0
17;4;Alfianello;0
17;5;Anfo;0
17;6;Angolo Terme;0
17;7;Artogne;0
17;8;Azzano Mella;0
17;9;Bagnolo Mella;0
17;10;Bagolino;0
17;11;Barbariga;0
17;12;Barghe;0
17;13;Bassano Bresciano;0
17;14;Bedizzole;0
17;15;Berlingo;0
17;16;Berzo Demo;0
17;17;Berzo Inferiore;0
17;18;Bienno;0
17;19;Bione;0
17;20;Borgo San Giacomo;0
17;21;Borgosatollo;0
17;22;Borno;0
17;23;Botticino;0
